epoch,accuracy,loss,val_accuracy,val_loss
481,0.9386246800422668,0.15489013493061066,0.9892850518226624,0.030085032805800438
482,0.9377116560935974,0.1578494906425476,0.988680362701416,0.031380072236061096
483,0.9377116560935974,0.15612705051898956,0.9882691502571106,0.031449537724256516
484,0.9364357590675354,0.15964464843273163,0.988196611404419,0.031292736530303955
485,0.9373790621757507,0.15525592863559723,0.9884142875671387,0.03173048421740532
486,0.9360185265541077,0.15981483459472656,0.9882449507713318,0.03212105482816696
487,0.9380200505256653,0.15530003607273102,0.9877853989601135,0.03302089497447014
488,0.9378809332847595,0.15694144368171692,0.9884868264198303,0.030210968106985092
489,0.9370343685150146,0.15891407430171967,0.9886561632156372,0.0310576893389225
490,0.9373971819877625,0.15906113386154175,0.9887287020683289,0.030952267348766327
491,0.9372460246086121,0.15837092697620392,0.9885835647583008,0.030595406889915466
492,0.9382075071334839,0.1577143669128418,0.9886561632156372,0.030570928007364273
493,0.9362422823905945,0.15892553329467773,0.9888254404067993,0.030126748606562614
494,0.9362059831619263,0.15918108820915222,0.9889222383499146,0.030261266976594925
495,0.9380986094474792,0.15622538328170776,0.9887529015541077,0.030102448537945747
496,0.9376632571220398,0.15864166617393494,0.9879547357559204,0.03147831931710243
497,0.9368771910667419,0.15846404433250427,0.9886077642440796,0.03048975020647049
498,0.9384191036224365,0.15494677424430847,0.9886077642440796,0.030174093320965767
499,0.937360942363739,0.1578233540058136,0.9885110259056091,0.030707985162734985
0,0.557656466960907,1.0755558013916016,0.7172987461090088,0.6802863478660583
1,0.6878870129585266,0.7403774857521057,0.816490888595581,0.48018181324005127
2,0.7422540187835693,0.62002032995224,0.8546100854873657,0.39296168088912964
3,0.7767692804336548,0.5449283123016357,0.8946400880813599,0.3180990517139435
4,0.79840487241745,0.49530571699142456,0.9080398678779602,0.27344387769699097
5,0.8149791955947876,0.45879095792770386,0.9142559766769409,0.25145015120506287
6,0.8308581709861755,0.4271569550037384,0.9218024611473083,0.2188679426908493
7,0.8405572772026062,0.4040144681930542,0.9342830777168274,0.19873203337192535
8,0.8491135239601135,0.38402462005615234,0.9391931295394897,0.18309810757637024
9,0.8580325841903687,0.3657588064670563,0.9433774948120117,0.1656193882226944
10,0.8625193238258362,0.35310739278793335,0.9449254870414734,0.15725192427635193
11,0.8681368231773376,0.34049156308174133,0.9516979455947876,0.1441839337348938
12,0.8725873231887817,0.3301471769809723,0.9529315233230591,0.14041487872600555
13,0.8763121366500854,0.31981152296066284,0.9523510336875916,0.13821010291576385
14,0.8785253167152405,0.3128995895385742,0.9556646943092346,0.1296868473291397
15,0.8820022344589233,0.30820363759994507,0.9580108523368835,0.12257764488458633
16,0.8825041055679321,0.3049928843975067,0.9597039222717285,0.11779201775789261
17,0.8866764307022095,0.2965989112854004,0.9587364792823792,0.11739125102758408
18,0.8873597383499146,0.2935270071029663,0.9602360725402832,0.11292559653520584
19,0.8896393775939941,0.288142591714859,0.9616873264312744,0.10916442424058914
20,0.889887273311615,0.28454679250717163,0.9622678160667419,0.11051931232213974
21,0.8924692869186401,0.2802106440067291,0.9604779481887817,0.10988720506429672
22,0.893569827079773,0.2757204473018646,0.9642027616500854,0.10025085508823395
23,0.8956741094589233,0.27306315302848816,0.9635013341903687,0.10164618492126465
24,0.8960973620414734,0.2700101435184479,0.9662103056907654,0.09964348375797272
25,0.8979295492172241,0.2683314085006714,0.9662103056907654,0.09577061980962753
26,0.8978328108787537,0.2662036120891571,0.965581476688385,0.0952238216996193
27,0.9011162519454956,0.25942325592041016,0.9675648212432861,0.09265033155679703
28,0.9001729488372803,0.25852319598197937,0.9672262072563171,0.09176435321569443
29,0.9016302227973938,0.25918909907341003,0.9688225388526917,0.08962911367416382
30,0.9021018743515015,0.25498953461647034,0.9685323238372803,0.08870607614517212
31,0.9019749164581299,0.2568623125553131,0.9693304896354675,0.08959612250328064
32,0.9036619663238525,0.2525252401828766,0.9694756269454956,0.08747605979442596
33,0.9035047292709351,0.2509463131427765,0.9682904481887817,0.08828605711460114
34,0.90472012758255,0.24931520223617554,0.9708059430122375,0.08509273827075958
35,0.9064193367958069,0.24586628377437592,0.9692337512969971,0.08515120297670364
36,0.906987726688385,0.24592968821525574,0.9707817435264587,0.08224096149206161
37,0.9066007137298584,0.2449747771024704,0.9720636606216431,0.08204685896635056
38,0.9063225388526917,0.24611160159111023,0.9723780751228333,0.08119459450244904
39,0.9071933031082153,0.24297235906124115,0.9709994196891785,0.08231675624847412
40,0.9080579876899719,0.2397615611553192,0.9723539352416992,0.08085867017507553
41,0.9086203575134277,0.23858016729354858,0.9721603989601135,0.08059766888618469
42,0.9098539352416992,0.2360098659992218,0.9732972383499146,0.07668257504701614
43,0.9092069268226624,0.2389077991247177,0.9738293290138245,0.07541565597057343
44,0.9101622700691223,0.2357611209154129,0.9732488393783569,0.07591163367033005
45,0.9117465615272522,0.2313995063304901,0.9732004404067993,0.07602251321077347
46,0.9108818769454956,0.23214410245418549,0.9744340181350708,0.0735413134098053
47,0.9129801392555237,0.23032459616661072,0.9734907150268555,0.07594475895166397
48,0.9128168821334839,0.23330353200435638,0.9743130803108215,0.07418528199195862
49,0.9121577739715576,0.2301182895898819,0.9731037020683289,0.07455060631036758
50,0.9126415252685547,0.22853894531726837,0.9741679430007935,0.07365048676729202
51,0.9137601852416992,0.22633853554725647,0.9745549559593201,0.07262663543224335
52,0.9139838814735413,0.2269679754972458,0.9761996865272522,0.07183298468589783
53,0.9153867363929749,0.22285383939743042,0.9746758937835693,0.07254385948181152
54,0.9146248698234558,0.22339589893817902,0.9746274948120117,0.07067001610994339
55,0.91454017162323,0.2240629345178604,0.9746274948120117,0.07148519158363342
56,0.9154955744743347,0.22361379861831665,0.9767559766769409,0.06676260381937027
57,0.9157374501228333,0.2230530083179474,0.9760062098503113,0.06925541907548904
58,0.9161244630813599,0.22181333601474762,0.9754740595817566,0.0699637308716774
59,0.9156649112701416,0.22101624310016632,0.9760303497314453,0.06781144440174103
60,0.9162998199462891,0.22026102244853973,0.9768285751342773,0.06838876754045486
61,0.9173096418380737,0.21934734284877777,0.9762480854988098,0.06722591817378998
62,0.9181380867958069,0.21831025183200836,0.9750387072563171,0.07008253037929535
63,0.917630136013031,0.21815311908721924,0.9757643342018127,0.06785766780376434
64,0.9176482558250427,0.21810466051101685,0.9764657616615295,0.06805074214935303
65,0.91844642162323,0.21633504331111908,0.9757885336875916,0.06724786758422852
66,0.9192143678665161,0.2149050235748291,0.9776267409324646,0.06394694745540619
67,0.9191237092018127,0.21389997005462646,0.9757885336875916,0.0684523731470108
68,0.9190148711204529,0.21485428512096405,0.9771187901496887,0.06483922898769379
69,0.9202907085418701,0.21062131226062775,0.9792472720146179,0.06210288032889366
70,0.9202423691749573,0.2116534560918808,0.9781104922294617,0.06362259387969971
71,0.9206898212432861,0.20991213619709015,0.9778686165809631,0.0628420040011406
72,0.9210707545280457,0.2098049521446228,0.9769737124443054,0.06467990577220917
73,0.9209074974060059,0.20921264588832855,0.9789086580276489,0.061569929122924805
74,0.9220019578933716,0.20907406508922577,0.9785216450691223,0.062307510524988174
75,0.9212521910667419,0.20940060913562775,0.9781104922294617,0.06137566268444061
76,0.9220201373100281,0.20796586573123932,0.9788119196891785,0.06200665235519409
77,0.9225764274597168,0.20576521754264832,0.9794166088104248,0.059396956115961075
78,0.9219536185264587,0.20826870203018188,0.9795617461204529,0.06036894768476486
79,0.922812283039093,0.20490974187850952,0.9796826839447021,0.05923427641391754
80,0.9226248264312744,0.20601609349250793,0.9780137538909912,0.060760293155908585
81,0.9223950505256653,0.2084290087223053,0.9796826839447021,0.058351125568151474
82,0.9231266975402832,0.20247282087802887,0.9799970984458923,0.05875466391444206
83,0.9240760207176208,0.20252253115177155,0.979392409324646,0.0594804473221302
84,0.9242030382156372,0.20280419290065765,0.9809888005256653,0.05683950334787369
85,0.9246383905410767,0.20140579342842102,0.9795133471488953,0.05913585051894188
86,0.9234411120414734,0.2022453099489212,0.9791263341903687,0.05869482830166817
87,0.9235741496086121,0.2021557092666626,0.9785458445549011,0.059160880744457245
88,0.924765408039093,0.200893372297287,0.9796100854873657,0.0587003119289875
89,0.925382137298584,0.20044876635074615,0.9802147746086121,0.05627558380365372
90,0.9248258471488953,0.20103058218955994,0.9783281683921814,0.060420043766498566
91,0.9250254034996033,0.19783256947994232,0.9805050492286682,0.05708686634898186
92,0.925980806350708,0.1995747983455658,0.9801905751228333,0.057633593678474426
93,0.9252188801765442,0.20034834742546082,0.9813516139984131,0.055089302361011505
94,0.9264947772026062,0.1975661665201187,0.9814966917037964,0.055178508162498474
95,0.9251584410667419,0.19926586747169495,0.980069637298584,0.056633900851011276
96,0.9259566068649292,0.19736850261688232,0.9806743264198303,0.05650307238101959
97,0.92625892162323,0.19724223017692566,0.9818111658096313,0.05356258526444435
98,0.9259929060935974,0.19617867469787598,0.9816902279853821,0.05494394153356552
99,0.926234781742096,0.1963670402765274,0.9810855388641357,0.05543660372495651
100,0.9256482124328613,0.19557830691337585,0.982222318649292,0.05299095809459686
101,0.9269180297851562,0.19560855627059937,0.9807227253913879,0.054951149970293045
102,0.9268031716346741,0.1955745667219162,0.9807227253913879,0.05629434436559677
103,0.9254124164581299,0.19539058208465576,0.9815208911895752,0.053645502775907516
104,0.9271538853645325,0.19527870416641235,0.9816176295280457,0.05339697003364563
105,0.9276255369186401,0.1949055939912796,0.9819804430007935,0.05249056965112686
106,0.9279943704605103,0.1927991807460785,0.9810129404067993,0.05334579572081566
107,0.9261379837989807,0.1934620589017868,0.9817385673522949,0.05204473435878754
108,0.92725670337677,0.19311270117759705,0.9815934300422668,0.05305817723274231
109,0.9280669689178467,0.19238193333148956,0.981883704662323,0.05251341313123703
110,0.9268515110015869,0.19481925666332245,0.9817385673522949,0.05170854181051254
111,0.9277948141098022,0.19292676448822021,0.9810855388641357,0.05435879901051521
112,0.9294154047966003,0.19065099954605103,0.9820530414581299,0.05176360532641411
113,0.9289376735687256,0.1899239420890808,0.9817385673522949,0.05253792926669121
114,0.9290162920951843,0.18919797241687775,0.9825851321220398,0.05065605416893959
115,0.9282604455947876,0.19056107103824615,0.9819079041481018,0.05185408890247345
116,0.9280608892440796,0.19113552570343018,0.9814483523368835,0.051925044506788254
117,0.9286776781082153,0.19157150387763977,0.98089200258255,0.05395728722214699
118,0.9282483458518982,0.1905607283115387,0.9827544689178467,0.05035853385925293
119,0.9291614294052124,0.1883181929588318,0.982222318649292,0.052170928567647934
120,0.9293125867843628,0.18893331289291382,0.982536792755127,0.05024360865354538
121,0.9285507202148438,0.19234532117843628,0.9827786087989807,0.04928775131702423
122,0.928726077079773,0.18786677718162537,0.9821497797966003,0.051406536251306534
123,0.9289014339447021,0.18847592175006866,0.9827786087989807,0.049500755965709686
124,0.9291312098503113,0.18808698654174805,0.9824158549308777,0.04985182732343674
125,0.9283450841903687,0.18917320668697357,0.9819562435150146,0.051656611263751984
126,0.930225670337677,0.18664111196994781,0.9830204844474792,0.04993043094873428
127,0.9311084747314453,0.18616460263729095,0.9829963445663452,0.04836688190698624
128,0.9294033050537109,0.18539462983608246,0.9828270077705383,0.04886884242296219
129,0.9301531314849854,0.1869574785232544,0.980553388595581,0.05174591392278671
130,0.9305582642555237,0.1851634979248047,0.9823916554450989,0.05151459947228432
131,0.9305763840675354,0.18516799807548523,0.9807227253913879,0.05405867099761963
132,0.930225670337677,0.18578585982322693,0.9832623600959778,0.04878031834959984
133,0.9301228523254395,0.18603824079036713,0.9836251735687256,0.048105161637067795
134,0.9299595952033997,0.18462809920310974,0.9833107590675354,0.048776861280202866
135,0.9310540556907654,0.1841774731874466,0.9827302694320679,0.05028504878282547
136,0.9303405284881592,0.18511396646499634,0.9839154481887817,0.04701583832502365
137,0.9308424592018127,0.18349212408065796,0.9838428497314453,0.0480697900056839
138,0.930141031742096,0.1859036087989807,0.9824641942977905,0.04868268221616745
139,0.9298688769340515,0.18437083065509796,0.9837461113929749,0.04729444533586502
140,0.9317313432693481,0.18273746967315674,0.9826093316078186,0.0491136834025383
141,0.931187093257904,0.1843465268611908,0.9837461113929749,0.04658089205622673
142,0.9320699572563171,0.18279525637626648,0.9835768342018127,0.04696688801050186
143,0.931640625,0.18066421151161194,0.98289954662323,0.04830267280340195
144,0.9317010641098022,0.1835220456123352,0.984713613986969,0.04516492411494255
145,0.9325537085533142,0.17933225631713867,0.9833107590675354,0.04767996817827225
146,0.9313987493515015,0.1819785088300705,0.9825851321220398,0.04811820015311241
147,0.9326444268226624,0.17836661636829376,0.9828512072563171,0.0481971837580204
148,0.9312536120414734,0.18154585361480713,0.9833107590675354,0.0466756597161293
149,0.9314047694206238,0.18158259987831116,0.9834558963775635,0.046583205461502075
150,0.9326746463775635,0.17913787066936493,0.9839879870414734,0.0456499345600605
151,0.9330071806907654,0.18069085478782654,0.9842540621757507,0.04526422172784805
152,0.9331220984458923,0.17796573042869568,0.9832140207290649,0.04645773768424988
153,0.9320276379585266,0.17878322303295135,0.983359158039093,0.04654247686266899
154,0.9316285252571106,0.1799125373363495,0.9826818704605103,0.04773842915892601
155,0.9328318238258362,0.17938709259033203,0.9836735725402832,0.04694926366209984
156,0.9322816133499146,0.18011589348316193,0.9834800958633423,0.047007966786623
157,0.9325839281082153,0.17843016982078552,0.9847862124443054,0.043699633330106735
