epoch,accuracy,loss,val_accuracy,val_loss
465,0.4467204809188843,1.5678967237472534,0.4742237329483032,1.5202933549880981
466,0.4454744756221771,1.565882921218872,0.474771112203598,1.525429606437683
467,0.4452875852584839,1.5691026449203491,0.4647690951824188,1.5375778675079346
468,0.445586621761322,1.5617163181304932,0.46596336364746094,1.539894938468933
469,0.44675788283348083,1.5635541677474976,0.4710390269756317,1.520436406135559
470,0.4445648789405823,1.5704079866409302,0.4761146605014801,1.5126954317092896
471,0.4434683918952942,1.5650732517242432,0.45680731534957886,1.5527700185775757
472,0.4468201696872711,1.5660972595214844,0.4474024772644043,1.5830010175704956
473,0.44635915756225586,1.5660046339035034,0.46352508664131165,1.5509072542190552
474,0.4432690441608429,1.5673489570617676,0.47725915908813477,1.5152379274368286
475,0.4462096393108368,1.5672736167907715,0.4605891704559326,1.5625017881393433
476,0.4453872740268707,1.5632383823394775,0.46551552414894104,1.5394952297210693
477,0.4429824650287628,1.5704892873764038,0.46780455112457275,1.5388470888137817
478,0.44709429144859314,1.565121054649353,0.46715763211250305,1.5269498825073242
479,0.4439418911933899,1.5647315979003906,0.4693968892097473,1.5366955995559692
480,0.4452502131462097,1.5642269849777222,0.4525776207447052,1.5727001428604126
481,0.4468575417995453,1.5646464824676514,0.46496814489364624,1.5350922346115112
482,0.4443281590938568,1.567453145980835,0.46879976987838745,1.5320137739181519
483,0.44303229451179504,1.5671987533569336,0.4605891704559326,1.5523325204849243
484,0.44719398021698,1.5605769157409668,0.46208199858665466,1.539443850517273
485,0.4462345540523529,1.5641855001449585,0.4602906107902527,1.549216389656067
486,0.4452377259731293,1.5653878450393677,0.4674064517021179,1.5438987016677856
487,0.4452875852584839,1.5629912614822388,0.4635748267173767,1.5416556596755981
488,0.4456239938735962,1.5675990581512451,0.46651074290275574,1.5348833799362183
489,0.44639652967453003,1.5650907754898071,0.46914809942245483,1.5307551622390747
490,0.4423719048500061,1.5681512355804443,0.46053940057754517,1.550486445426941
491,0.44827800989151,1.562790036201477,0.46471935510635376,1.5392062664031982
492,0.44812849164009094,1.559322714805603,0.47432324290275574,1.5277360677719116
493,0.44792911410331726,1.563891887664795,0.46362459659576416,1.5448026657104492
494,0.44633424282073975,1.565894603729248,0.4752189517021179,1.5194576978683472
495,0.44678279757499695,1.564373254776001,0.45217955112457275,1.5623966455459595
496,0.4452626705169678,1.5676743984222412,0.45551353693008423,1.5598773956298828
497,0.44765499234199524,1.5628139972686768,0.47661226987838745,1.5176764726638794
498,0.44624701142311096,1.561495065689087,0.4745720624923706,1.5154495239257812
499,0.44608503580093384,1.5616883039474487,0.47098925709724426,1.5233819484710693
0,0.1388058215379715,2.6033759117126465,0.19078423082828522,2.276578187942505
1,0.19177381694316864,2.2661969661712646,0.20780254900455475,2.2105369567871094
2,0.22245065867900848,2.1712138652801514,0.22934912145137787,2.180232286453247
3,0.24690988659858704,2.101731777191162,0.24497412145137787,2.123041868209839
4,0.26801735162734985,2.0469675064086914,0.25985270738601685,2.1059327125549316
5,0.280178427696228,2.0069234371185303,0.2730891704559326,2.0517215728759766
6,0.29199063777923584,1.9765605926513672,0.2929936349391937,2.014439821243286
7,0.30512359738349915,1.949703335762024,0.3056827187538147,1.9886860847473145
8,0.3134220540523529,1.9233651161193848,0.3280254900455475,1.9501601457595825
9,0.31953996419906616,1.905038595199585,0.3064291477203369,1.9572625160217285
10,0.3253463804721832,1.88727867603302,0.33006569743156433,1.934267520904541
11,0.33065441250801086,1.8727339506149292,0.3291202187538147,1.9085825681686401
12,0.33729565143585205,1.861254096031189,0.34345144033432007,1.8861445188522339
13,0.34118321537971497,1.8515313863754272,0.3440983295440674,1.881171703338623
14,0.3455442488193512,1.8387119770050049,0.35713574290275574,1.8525711297988892
15,0.34838515520095825,1.8302488327026367,0.35942476987838745,1.8425308465957642
16,0.349008172750473,1.8228172063827515,0.3649980127811432,1.8438005447387695
17,0.35386762022972107,1.8141028881072998,0.36843153834342957,1.822185754776001
18,0.35684558749198914,1.805701494216919,0.3757961690425873,1.809919834136963
19,0.36158043146133423,1.7997655868530273,0.361166387796402,1.8254797458648682
20,0.3600104749202728,1.8004504442214966,0.35270699858665466,1.8402811288833618
21,0.35963666439056396,1.7973233461380005,0.356289803981781,1.825634241104126
22,0.3618670403957367,1.7870731353759766,0.3728105127811432,1.8084079027175903
23,0.365978866815567,1.7810091972351074,0.37629377841949463,1.7980670928955078
24,0.3650069832801819,1.7783806324005127,0.3789809048175812,1.7828482389450073
25,0.3683836758136749,1.7747886180877686,0.39256569743156433,1.7657899856567383
26,0.3697667419910431,1.768787145614624,0.39356091618537903,1.7733049392700195
27,0.3717479109764099,1.7658418416976929,0.38365843892097473,1.7701764106750488
28,0.373654305934906,1.7581775188446045,0.3794785141944885,1.7710458040237427
29,0.37203449010849,1.762316107749939,0.4028662443161011,1.740304708480835
30,0.37627092003822327,1.7541024684906006,0.37594544887542725,1.7824281454086304
31,0.3773175776004791,1.749854564666748,0.39087381958961487,1.7524410486221313
32,0.378102570772171,1.7462882995605469,0.39246615767478943,1.7439571619033813
33,0.38002142310142517,1.7437264919281006,0.3955513536930084,1.741884469985962
34,0.38098084926605225,1.7478218078613281,0.3902766704559326,1.741029143333435
35,0.38024571537971497,1.7414276599884033,0.3856488764286041,1.7438000440597534
36,0.38262560963630676,1.7373204231262207,0.41222134232521057,1.7185560464859009
37,0.3809933066368103,1.738304853439331,0.41102707386016846,1.723909616470337
38,0.3840709626674652,1.7340019941329956,0.4071457087993622,1.7157847881317139
39,0.3852546811103821,1.7309991121292114,0.41057923436164856,1.7210594415664673
40,0.3848559558391571,1.729893445968628,0.39973127841949463,1.7263002395629883
41,0.38473135232925415,1.7330853939056396,0.39958199858665466,1.7256038188934326
42,0.387522429227829,1.7240257263183594,0.39813894033432007,1.7225767374038696
43,0.384432315826416,1.721498966217041,0.40112459659576416,1.7210899591445923
44,0.3859524428844452,1.7212018966674805,0.40440884232521057,1.7028666734695435
45,0.38758471608161926,1.7177259922027588,0.40694665908813477,1.6995809078216553
46,0.3901141285896301,1.7176295518875122,0.4064490497112274,1.7090613842010498
47,0.3915221393108368,1.711879849433899,0.4252089858055115,1.681389331817627
48,0.3927058279514313,1.7110767364501953,0.41381368041038513,1.695345163345337
49,0.3906872868537903,1.7115343809127808,0.41475915908813477,1.6962529420852661
50,0.3910984992980957,1.7102105617523193,0.4106289744377136,1.6965588331222534
51,0.3924441933631897,1.708341360092163,0.4312300980091095,1.6704992055892944
52,0.3940390646457672,1.7046235799789429,0.42620423436164856,1.670771837234497
53,0.39436304569244385,1.702803373336792,0.4254080355167389,1.671358585357666
54,0.39315441250801086,1.7010682821273804,0.4292396605014801,1.6702690124511719
55,0.3992723226547241,1.6957688331604004,0.407693088054657,1.6963673830032349
56,0.3962569832801819,1.701676845550537,0.40575239062309265,1.7044308185577393
57,0.39690491557121277,1.6964397430419922,0.40709593892097473,1.6845706701278687
58,0.39858701825141907,1.6987546682357788,0.44008758664131165,1.6515932083129883
59,0.3969173729419708,1.6962653398513794,0.40266719460487366,1.69548761844635
60,0.3963940441608429,1.6998564004898071,0.417147696018219,1.677008032798767
61,0.40029406547546387,1.6907976865768433,0.42083001136779785,1.6712055206298828
62,0.3991352617740631,1.6939125061035156,0.42729896306991577,1.6591954231262207
63,0.40024420619010925,1.6866239309310913,0.4323248267173767,1.6589802503585815
64,0.4021381437778473,1.6877511739730835,0.4424263536930084,1.6470608711242676
65,0.39945924282073975,1.6893867254257202,0.4298865497112274,1.6561353206634521
66,0.4001445472240448,1.684684157371521,0.4179438650608063,1.6760741472244263
67,0.4009295403957367,1.6873935461044312,0.41983479261398315,1.6686962842941284
68,0.4046550989151001,1.6805782318115234,0.43217554688453674,1.6489609479904175
69,0.4026739299297333,1.679769515991211,0.43038415908813477,1.6540850400924683
70,0.40203848481178284,1.6814031600952148,0.41475915908813477,1.6694101095199585
71,0.40458035469055176,1.679133653640747,0.4196855127811432,1.658168911933899
72,0.40729665756225586,1.676482915878296,0.4316779375076294,1.6500102281570435
73,0.4068979322910309,1.6763519048690796,0.4264032542705536,1.656651258468628
74,0.403957337141037,1.6758277416229248,0.4368531107902527,1.6411303281784058
75,0.4064992070198059,1.6709568500518799,0.42182523012161255,1.6538761854171753
76,0.4071471393108368,1.6722131967544556,0.41874003410339355,1.6700109243392944
77,0.40626245737075806,1.6748502254486084,0.4532245099544525,1.618199110031128
78,0.4080691933631897,1.6728739738464355,0.4569565951824188,1.6109517812728882
79,0.40853020548820496,1.668400526046753,0.44561105966567993,1.6249719858169556
80,0.40830591320991516,1.667612910270691,0.44337180256843567,1.6286250352859497
81,0.4071720540523529,1.6730505228042603,0.4367535710334778,1.6406469345092773
82,0.40845543146133423,1.665827989578247,0.42073050141334534,1.6661126613616943
83,0.4076704680919647,1.6704438924789429,0.4271496832370758,1.6479270458221436
84,0.4108976423740387,1.6633787155151367,0.4240644872188568,1.6541861295700073
85,0.4104739725589752,1.6641700267791748,0.4341660141944885,1.6362332105636597
86,0.4089164733886719,1.663665533065796,0.43819665908813477,1.6248738765716553
87,0.4098260700702667,1.663485050201416,0.4482981562614441,1.6180920600891113
88,0.4118819832801819,1.6611491441726685,0.44660627841949463,1.628481388092041
89,0.40960177779197693,1.661117434501648,0.44680532813072205,1.6178569793701172
90,0.41113436222076416,1.663560152053833,0.4375995099544525,1.6300125122070312
91,0.41326504945755005,1.6568107604980469,0.41645103693008423,1.6635723114013672
92,0.4151839017868042,1.6551270484924316,0.44381967186927795,1.621886968612671
93,0.412043958902359,1.6547746658325195,0.4444167912006378,1.618629813194275
94,0.4119941294193268,1.6579453945159912,0.44700437784194946,1.6161645650863647
95,0.41346442699432373,1.6547706127166748,0.4336684048175812,1.6384142637252808
96,0.4143117070198059,1.6532679796218872,0.44581010937690735,1.6154388189315796
97,0.41472288966178894,1.6564944982528687,0.43710190057754517,1.623173475265503
98,0.4168037176132202,1.650414228439331,0.4352109730243683,1.6287375688552856
99,0.41625547409057617,1.647918462753296,0.45899680256843567,1.5950251817703247
100,0.4169781804084778,1.6472053527832031,0.4621317684650421,1.592202067375183
101,0.4150967001914978,1.649633526802063,0.45272690057754517,1.606298565864563
102,0.41654205322265625,1.6475725173950195,0.4461086690425873,1.607813835144043
103,0.41570723056793213,1.643440842628479,0.4476512670516968,1.6101802587509155
104,0.41890949010849,1.645707368850708,0.4486962556838989,1.6009467840194702
105,0.4151839017868042,1.6507503986358643,0.4452129900455475,1.6125174760818481
106,0.417700856924057,1.6461104154586792,0.4583001732826233,1.5874450206756592
107,0.41741427779197693,1.6429270505905151,0.443521112203598,1.614437460899353
108,0.41651713848114014,1.6487081050872803,0.4548666477203369,1.5958870649337769
109,0.4169532358646393,1.6426937580108643,0.46034038066864014,1.5881465673446655
110,0.41775068640708923,1.6430587768554688,0.4355095624923706,1.6231718063354492
111,0.4187350571155548,1.640071153640747,0.45053741335868835,1.601159691810608
112,0.41799989342689514,1.6375590562820435,0.451333612203598,1.6002652645111084
113,0.4195200502872467,1.640456199645996,0.4571059048175812,1.5911624431610107
114,0.4215635061264038,1.6364202499389648,0.45217955112457275,1.5969462394714355
115,0.4197443127632141,1.637367844581604,0.44491440057754517,1.6049995422363281
116,0.41741427779197693,1.6426937580108643,0.43998804688453674,1.606921672821045
117,0.4196321666240692,1.6390564441680908,0.44844746589660645,1.6041309833526611
118,0.4186229109764099,1.6396524906158447,0.45854896306991577,1.590029239654541
119,0.41939544677734375,1.6357793807983398,0.4595939517021179,1.5862256288528442
120,0.41998106241226196,1.6312556266784668,0.46407246589660645,1.580740213394165
121,0.419719398021698,1.638710379600525,0.4658638536930084,1.5768886804580688
122,0.4185979962348938,1.6371876001358032,0.4585987329483032,1.5878582000732422
123,0.41968202590942383,1.6387349367141724,0.4423268437385559,1.6071792840957642
124,0.42001843452453613,1.6356606483459473,0.46715763211250305,1.5810097455978394
125,0.42161333560943604,1.63094162940979,0.4593949019908905,1.5769542455673218
126,0.42130184173583984,1.6309922933578491,0.45043790340423584,1.5950909852981567
127,0.4201679527759552,1.6348047256469727,0.465664803981781,1.5739353895187378
128,0.4241178333759308,1.6315685510635376,0.46362459659576416,1.578269362449646
129,0.4234699010848999,1.6289105415344238,0.4672074019908905,1.574067234992981
130,0.42303380370140076,1.6307120323181152,0.46770501136779785,1.5711439847946167
131,0.424304723739624,1.630569577217102,0.46636146306991577,1.572725772857666
132,0.4221242070198059,1.633215069770813,0.4479498267173767,1.5968928337097168
133,0.421875,1.6287888288497925,0.45108479261398315,1.595292329788208
134,0.4214015007019043,1.6334587335586548,0.4537718892097473,1.5868632793426514
135,0.42183762788772583,1.6281405687332153,0.45606091618537903,1.5836032629013062
136,0.4216756522655487,1.6309012174606323,0.46452030539512634,1.5716745853424072
137,0.4232829809188843,1.6244206428527832,0.4725815951824188,1.562890648841858
138,0.4231584072113037,1.6258221864700317,0.45924562215805054,1.5835654735565186
139,0.4260740578174591,1.6252079010009766,0.4628284275531769,1.5701522827148438
140,0.42608651518821716,1.6281964778900146,0.46098726987838745,1.577141284942627
141,0.42547598481178284,1.625132441520691,0.45287618041038513,1.5868933200836182
142,0.4229092001914978,1.6252994537353516,0.4618332087993622,1.574306845664978
143,0.4252890646457672,1.6196483373641968,0.4590465724468231,1.5773307085037231
144,0.4269088804721832,1.6207226514816284,0.46452030539512634,1.573207974433899
145,0.42485296726226807,1.6274235248565674,0.46063894033432007,1.5773799419403076
146,0.422821968793869,1.6263203620910645,0.48462381958961487,1.5409717559814453
147,0.4275069832801819,1.6240246295928955,0.47198447585105896,1.5595351457595825
